Date,1 MO,2 MO,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,20 YR,30 YR
19.05.2006,4.75,,4.82,5,4.98,4.96,4.95,4.96,4.98,5.05,5.28,5.14
22.05.2006,4.74,,4.83,5.02,4.99,4.94,4.94,4.94,4.96,5.04,5.28,5.13
23.05.2006,4.75,,4.84,5.02,5,4.97,4.97,4.98,5,5.07,5.3,5.16
24.05.2006,4.74,,4.82,4.99,4.97,4.94,4.92,4.93,4.96,5.03,5.27,5.13
25.05.2006,4.74,,4.82,5.01,5,4.98,4.97,4.97,4.99,5.07,5.31,5.17
26.05.2006,4.75,,4.84,5.02,5,4.96,4.94,4.95,4.97,5.06,5.3,5.16
30.05.2006,4.76,,4.84,5.04,5.02,4.99,4.99,4.99,5.01,5.09,5.33,5.19
31.05.2006,4.75,,4.86,5.08,5.07,5.04,5.03,5.04,5.06,5.12,5.35,5.21
01.06.2006,4.75,,4.83,5.06,5.05,5.04,5.02,5.03,5.05,5.11,5.34,5.2
02.06.2006,4.75,,4.81,5.01,4.98,4.92,4.91,4.9,4.92,5,5.24,5.1
05.06.2006,4.77,,4.85,5.04,5.02,4.99,4.95,4.95,4.97,5.02,5.24,5.1
06.06.2006,4.8,,4.86,5.05,5.03,4.99,4.96,4.95,4.96,5.01,5.22,5.08
07.06.2006,4.8,,4.86,5.06,5.05,5.02,4.99,4.97,4.98,5.02,5.23,5.09
08.06.2006,4.78,,4.87,5.06,5.04,5.01,4.97,4.95,4.96,5,5.2,5.06
09.06.2006,4.78,,4.88,5.07,5.05,5.01,4.96,4.95,4.95,4.98,5.17,5.03
12.06.2006,4.78,,4.93,5.13,5.09,5.02,4.97,4.95,4.96,4.99,5.17,5.03
13.06.2006,4.72,,4.89,5.13,5.09,5.02,4.96,4.93,4.94,4.97,5.15,5.01
14.06.2006,4.68,,4.9,5.17,5.15,5.11,5.06,5.03,5.04,5.05,5.23,5.09
15.06.2006,4.6,,4.85,5.16,5.15,5.14,5.1,5.08,5.08,5.1,5.27,5.13
16.06.2006,4.63,,4.88,5.19,5.18,5.16,5.13,5.1,5.1,5.13,5.31,5.17
19.06.2006,4.67,,4.93,5.25,5.23,5.19,5.15,5.12,5.13,5.14,5.32,5.18
